ID;Comment;Name;Symbol;Last Update;Own;Flag;Close;c-1;c-2;c-3;c-4;c-5;c-6;c-7;c-8;c-9;c-10;c-11;c-12;c-13;c-14;c-15;c-16;c-17;c-18;c-19;c-20;c-21;c-22;c-23;c-24;c-25;c-26;c-27;c-28;c-29;c-30
368;;Cooper Companies Inc.;COO;2023-02-07;;;348.94;346.44;354.49;362.53;356.58;348.93;340.85;344.48;349.11;343.58;343.15;346.14;343.73;342.39;339.42;345.33;350.39;349.45;350.31;343.85;344.25;345.17;339.36;341.57;332.68;330.67;334.38;328.39;333.44;332.73;330.83
369;;Zebra Technologies Corporation Class A;ZBRA;2023-02-07;;;331.15;324.7;330.81;344.7;328.63;316.18;309.03;317.1;311.27;310.57;310.08;317.76;297.03;287.72;296.54;293.58;293.7;293.0;299.79;286.93;279.29;273.42;260.06;262.99;260.2;256.41;257.53;246.84;251.0;248.22;247.51
370;;Teradyne Inc.;TER;2023-02-07;;;110.2;106.95;107.99;111.54;107.99;101.7;100.17;103.44;103.67;103.44;103.02;103.5;97.53;93.85;95.91;96.64;97.44;96.14;96.34;94.78;93.21;91.24;87.12;87.42;85.93;87.35;87.49;84.24;84.76;86.56;86.11
371;;United Airlines Holdings Inc.;UAL;2023-02-07;;;50.75;50.92;51.12;52.31;50.22;48.96;48.21;48.73;49.45;50.28;49.3;49.28;49.46;48.37;48.86;51.2;51.65;51.3;47.71;45.75;43.35;42.24;41.24;39.72;37.21;37.7;37.92;37.29;38.2;38.39;38.28
372;;First Solar Inc.;FSLR;2023-02-07;;;165.89;167.47;168.19;168.67;180.15;177.6;170.78;179.35;175.43;168.26;171.485;176.21;167.87;165.01;177.57;177.6;180.19;178.85;172.41;171.01;159.17;156.8;145.46;146.78;145.94;149.79;148.78;146.17;150.22;156.75;156.89
373;;Take-Two Interactive Software Inc.;TTWO;2023-02-07;;;113.85;105.56;109.28;114.72;112.25;113.23;112.66;114.28;111.89;110.7;111.27;110.665;106.59;102.26;103.22;104.54;105.03;104.29;105.26;105.53;105.1;104.75;105.96;106.77;103.11;104.13;101.34;99.69;99.38;99.83;99.27
374;;Synchrony Financial;SYF;2023-02-07;;;36.95;36.42;37.05;37.79;35.31;36.73;36.15;37.06;36.55;36.88;35.37;34.56;35.41;32.58;33.21;33.67;33.47;33.58;33.76;32.84;32.29;32.8;31.98;33.1;32.39;32.86;32.84;32.1;32.56;32.75;32.34
375;;Marathon Oil Corporation;MRO;2023-02-07;;;26.87;25.79;26.03;26.19;26.78;27.47;27.09;28.31;28.76;27.86;27.85;28.1;27.88;27.39;26.88;26.8;27.08;27.38;27.05;27.01;27.03;26.6;25.87;25.32;25.64;27.07;26.78;26.58;27.65;27.44;26.7
376;;J.B. Hunt Transport Services Inc.;JBHT;2023-02-07;;;199.9;197.08;197.89;197.35;195.96;189.05;185.79;191.61;188.72;188.61;191.88;193.62;189.1;184.83;185.02;176.29;176.8;179.65;180.68;175.38;177.64;176.04;169.2;174.98;172.6;174.36;176.77;174.46;178.22;177.36;176.44
377;;Targa Resources Corp.;TRGP;2023-02-07;;;74.6;72.53;73.41;74.77;74.58;75.02;73.84;75.35;76.05;75.31;75.09;75.6;75.66;74.87;73.42;75.14;75.4;75.41;74.65;74.39;74.92;73.1;70.93;71.03;70.65;73.5;73.64;71.95;73.89;73.36;70.71
378;;Atmos Energy Corporation;ATO;2023-02-07;;;116.9;117.64;117.19;119.55;118.97;117.54;115.53;115.95;115.48;115.14;114.85;113.52;113.0;112.04;111.62;113.95;114.74;116.38;116.73;114.3;113.79;112.53;108.87;111.94;111.2;112.07;114.49;115.07;115.58;115.1;114.03
379;;J.M. Smucker Company;SJM;2023-02-07;;;150.0;151.63;149.97;149.85;152.08;152.8;151.6;150.02;150.08;150.13;149.6;147.7;148.93;150.06;150.18;155.47;154.43;155.35;157.88;159.02;160.33;162.59;159.39;158.19;158.99;158.46;158.56;158.39;159.88;159.44;158.55
380;;Jacobs Solutions Inc.;J;2023-02-07;;;122.57;124.92;125.55;125.4;125.16;123.55;121.0;121.91;122.72;121.9;121.35;120.71;120.06;118.65;121.99;124.45;126.01;127.82;128.0;127.5;125.78;128.51;123.61;126.01;121.29;120.07;121.13;119.2;121.13;120.86;119.88
381;;Paycom Software Inc.;PAYC;2023-02-07;;;344.52;329.69;337.44;352.41;340.77;323.94;315.76;322.24;321.46;314.6;319.92;322.07;313.46;304.8;311.77;310.3;304.46;304.28;304.25;298.34;292.59;286.65;294.62;303.9;304.63;310.31;311.87;302.63;301.62;305.17;303.79
382;;FactSet Research Systems Inc.;FDS;2023-02-07;;;434.02;426.88;427.56;433.3;426.55;422.94;420.62;425.44;420.49;413.84;419.64;424.17;423.76;421.45;429.42;428.7;421.36;413.88;412.82;409.28;404.62;404.46;393.55;407.79;405.96;401.21;406.5;394.52;395.55;398.04;398.5
383;;NVR Inc.;NVR;2023-02-07;;;5164.9;5149.44;5281.34;5405.67;5357.92;5270.0;5021.42;5122.01;5112.22;5069.06;5039.19;5020.29;5024.07;4928.9;4999.16;4989.72;4992.24;4934.0;4914.51;4828.53;4763.17;4796.82;4639.53;4674.22;4589.32;4612.58;4648.06;4564.07;4653.85;4645.0;4674.99
384;;FMC Corporation;FMC;2023-02-07;;;126.13;126.13;127.39;128.72;132.43;133.13;130.29;132.22;130.9;128.88;129.22;127.48;128.2;126.57;126.62;128.63;129.97;129.38;131.52;128.7;128.97;125.46;121.7;122.94;124.92;124.8;124.94;124.66;126.54;126.34;124.67
385;;Iron Mountain Inc.;IRM;2023-02-07;;;54.67;54.95;55.53;56.63;55.59;54.58;54.46;55.07;53.63;52.54;52.15;52.24;51.82;51.1;52.07;52.32;52.63;52.15;51.53;50.16;50.46;50.69;48.95;50.88;49.67;49.85;50.13;49.0;50.7;50.63;50.68
386;;FLEETCOR Technologies Inc.;FLT;2023-02-07;;;213.37;210.74;218.2;221.68;214.38;208.81;201.01;204.35;202.21;200.3;199.57;200.41;198.71;192.59;191.83;194.7;194.7;194.52;194.68;191.93;190.7;187.21;180.26;184.68;183.19;183.68;185.76;179.49;181.74;181.22;177.84
387;;Incyte Corporation;INCY;2023-02-07;;;80.96;84.36;83.61;84.49;85.6;85.14;83.65;85.7;86.01;84.97;83.64;83.48;83.2;83.88;82.27;81.26;80.83;80.45;79.68;79.55;78.82;80.87;80.16;79.08;79.55;80.32;79.48;79.44;79.59;81.36;81.12
388;;Textron Inc.;TXT;2023-02-07;;;75.03;74.06;74.44;75.73;74.55;72.85;70.6;72.28;72.12;70.15;69.6;68.98;67.85;66.42;68.33;69.38;70.25;71.44;70.8;70.84;70.51;71.85;70.07;71.06;70.26;70.8;71.22;69.94;70.75;70.41;70.07
389;;Pool Corporation;POOL;2023-02-07;;;391.83;392.04;403.57;422.17;398.14;385.61;376.48;379.39;364.41;363.5;364.26;359.28;352.74;344.78;359.65;353.97;349.09;346.79;342.81;325.06;317.81;315.31;303.0;304.43;300.83;302.33;306.92;296.48;306.01;305.6;305.08
390;;Interpublic Group of Companies Inc.;IPG;2023-02-07;;;38.96;39.33;39.11;38.77;37.07;36.46;35.95;35.79;35.98;36.31;36.48;36.51;36.25;35.3;35.61;35.58;35.96;35.93;35.98;35.69;35.55;35.7;35.23;34.7;33.79;33.31;33.58;32.92;33.6;33.42;32.81
391;;Garmin Ltd.;GRMN;2023-02-07;;;98.75;98.46;101.54;102.98;101.11;98.88;97.36;98.69;98.31;98.62;98.16;98.51;96.85;95.34;96.63;97.78;98.21;98.15;99.93;98.92;98.23;98.13;95.32;95.54;93.57;92.29;92.84;90.25;91.78;91.26;91.02
392;;Royal Caribbean Group;RCL;2023-02-07;;;74.01;69.09;68.44;69.34;67.27;64.94;63.01;63.81;63.93;63.88;63.98;63.38;62.99;60.78;62.22;64.16;63.48;62.44;59.2;58.93;57.29;54.99;53.38;52.64;48.71;49.43;49.8;48.0;48.9;49.79;49.5
393;;Howmet Aerospace Inc.;HWM;2023-02-07;;;40.86;39.96;39.86;40.23;40.59;40.69;40.19;40.4;40.82;39.61;39.41;39.43;38.7;38.43;39.53;40.61;40.75;40.67;40.39;40.55;40.08;40.46;39.32;39.55;39.06;39.41;39.39;38.72;39.4;39.06;38.54
394;;LKQ Corporation;LKQ;2023-02-07;;;56.07;56.39;57.48;58.73;58.34;58.96;57.88;57.62;57.59;57.6;57.41;57.24;55.96;55.01;56.14;57.89;58.52;58.0;57.49;56.17;55.57;55.33;53.94;54.59;53.86;53.41;53.98;53.06;54.0;53.64;53.12
395;;Trimble Inc.;TRMB;2023-02-07;;;59.63;58.94;60.3;61.71;60.19;58.06;57.09;58.01;57.21;56.57;56.28;56.84;55.79;54.2;54.36;55.43;54.51;54.14;53.26;52.5;52.24;51.5;50.12;50.8;50.6;50.56;50.48;48.56;49.02;48.54;48.73
396;;NetApp Inc.;NTAP;2023-02-07;;;67.42;66.08;67.62;69.05;67.11;66.23;65.51;65.54;65.79;66.37;66.86;67.01;65.47;64.51;64.96;64.77;64.66;64.05;64.45;64.21;63.8;63.65;61.33;61.93;60.79;60.06;60.09;58.18;59.05;59.04;58.97
397;;International Paper Company;IP;2023-02-07;;;40.28;40.54;41.36;41.53;40.85;41.82;37.79;38.11;37.23;36.32;36.75;37.47;37.53;36.63;36.91;37.54;38.25;37.82;37.61;37.62;37.01;36.64;36.2;36.83;35.41;34.63;34.77;34.36;34.91;34.73;34.43
398;;Avery Dennison Corporation;AVY;2023-02-07;;;183.6;178.54;181.2;188.56;191.66;189.44;185.63;187.45;188.14;185.09;189.9;191.9;190.49;186.14;189.28;193.51;195.34;192.98;192.59;189.73;189.48;188.31;183.12;186.79;183.21;181.0;181.42;179.08;182.38;181.11;178.81
399;;Healthpeak Properties Inc.;PEAK;2023-02-07;;;27.23;27.42;27.63;28.24;27.42;27.48;27.14;27.53;27.29;27.08;27.2;27.31;26.85;26.61;26.74;27.02;27.05;27.32;27.08;26.15;26.27;26.74;25.96;26.39;25.44;25.07;25.2;24.71;25.31;25.17;24.93
400;;Essex Property Trust Inc.;ESS;2023-02-07;;;230.32;226.57;230.34;236.93;227.21;226.07;219.54;223.42;217.59;216.64;218.57;216.87;216.19;216.21;215.34;220.08;218.54;220.5;222.47;214.06;212.57;214.7;205.88;215.25;211.31;211.92;214.27;209.23;210.94;211.65;208.93
401;;Viatris Inc.;VTRS;2023-02-07;;;12.11;12.05;12.18;12.19;12.26;12.16;11.94;11.89;11.64;11.64;11.6;11.82;11.6;11.52;11.47;11.84;11.54;11.66;11.77;11.84;12.01;12.1;11.84;11.75;11.38;11.13;11.13;10.92;11.04;11.01;10.75
402;;Lamb Weston Holdings Inc.;LW;2023-02-07;;;99.06;99.14;98.12;97.08;99.6;99.89;98.55;98.31;98.75;97.76;96.98;96.13;96.56;95.64;97.09;99.99;98.16;97.06;97.24;98.05;98.66;99.61;96.03;87.48;87.25;89.36;88.94;88.93;90.01;89.63;88.58
403;;Evergy Inc.;EVRG;2023-02-07;;;61.98;62.12;61.64;63.24;62.89;62.65;61.69;61.74;61.4;61.93;61.35;60.14;59.64;59.25;60.52;62.57;62.89;63.92;64.41;64.18;64.28;64.78;62.99;63.89;62.93;62.93;63.52;63.23;63.48;63.34;62.61
404;;W. R. Berkley Corporation;WRB;2023-02-07;;;69.67;68.31;66.87;66.59;69.08;70.14;69.78;69.22;71.32;71.42;70.78;70.33;69.92;69.8;71.0;71.81;73.36;73.03;72.96;73.35;72.98;74.29;71.88;72.34;72.58;72.57;73.24;72.8;73.91;73.45;72.98
405;;Akamai Technologies Inc.;AKAM;2023-02-07;;;88.16;87.49;89.33;91.28;89.58;88.95;87.34;87.42;87.46;86.62;87.75;89.19;88.13;86.59;87.8;88.88;88.7;88.64;88.73;87.39;86.88;85.85;84.62;85.86;84.97;84.3;84.7;83.5;83.5;83.16;82.72
406;;PTC Inc.;PTC;2023-02-07;;;135.23;131.35;130.55;132.31;138.11;134.88;133.28;135.09;135.77;134.09;133.62;134.98;129.95;127.57;129.38;130.23;129.69;131.09;127.21;127.4;125.96;122.69;120.05;121.97;119.65;120.04;121.12;118.87;120.62;121.25;122.15
407;;Snap-on Incorporated;SNA;2023-02-07;;;254.34;257.42;259.66;257.97;250.37;248.73;242.51;244.45;242.87;240.62;240.96;238.83;238.41;234.49;240.89;245.38;248.81;248.24;246.93;244.42;240.4;237.41;230.05;232.32;229.38;228.49;230.21;226.46;229.7;227.74;225.27
408;;APA Corp.;APA;2023-02-07;;;43.69;42.02;42.04;42.36;43.4;44.33;44.16;45.73;45.36;44.09;44.06;45.36;45.09;45.16;44.06;45.14;45.34;45.35;43.82;43.24;43.37;42.89;41.76;42.15;43.62;46.68;45.91;45.18;47.64;47.25;44.69
409;;Tyler Technologies Inc.;TYL;2023-02-07;;;336.28;327.5;332.57;345.29;336.46;322.77;317.35;327.47;320.88;318.15;319.0;324.9;316.0;305.34;305.13;319.12;316.76;316.56;318.09;313.07;318.99;310.91;306.52;320.68;319.33;322.41;325.47;314.91;320.85;320.12;321.83
410;;Kimco Realty Corporation;KIM;2023-02-07;;;22.36;22.29;22.53;23.07;22.53;22.46;22.11;22.65;22.12;22.09;21.94;21.86;21.44;21.14;21.35;21.95;21.35;21.7;21.03;20.38;21.09;21.53;20.97;21.65;21.24;21.18;21.16;20.88;21.3;21.27;20.9
411;;Brown & Brown Inc.;BRO;2023-02-07;;;59.97;59.01;58.39;58.66;58.4;58.56;57.46;57.6;58.36;58.96;58.71;61.96;61.72;60.25;60.63;61.18;61.27;61.66;61.69;59.87;58.84;58.83;57.08;57.6;56.65;56.97;57.65;56.57;57.36;56.94;56.65
412;;Everest Re Group Ltd.;RE;2023-02-07;;;355.13;345.79;342.39;341.43;356.33;349.69;346.92;350.99;357.05;350.84;343.5;338.91;338.32;344.49;345.48;346.67;352.91;349.61;352.77;358.95;352.69;351.4;342.14;341.09;333.38;331.27;334.86;333.95;336.08;334.92;332.8
413;;Seagate Technology Holdings PLC;STX;2023-02-07;;;71.3;69.75;70.89;72.37;70.49;67.78;66.76;68.99;69.01;62.25;62.23;63.23;59.34;58.19;58.71;56.98;57.26;57.77;57.21;56.46;55.34;55.91;53.49;52.49;51.88;52.61;53.02;51.05;52.06;50.51;50.21
414;;Stanley Black & Decker Inc.;SWK;2023-02-07;;;90.41;92.17;93.82;95.89;91.16;89.31;84.77;86.16;84.42;85.8;87.63;88.47;85.83;83.4;87.8;88.7;88.91;86.27;85.82;84.03;82.16;81.07;78.64;78.6;76.19;75.12;75.91;72.18;74.41;73.94;73.29
415;;MGM Resorts International;MGM;2023-02-07;;;41.99;41.24;41.71;41.39;41.91;41.41;39.86;41.01;40.91;40.28;40.28;39.9;39.05;38.16;38.28;38.97;39.54;38.93;38.58;38.85;37.64;37.2;35.15;35.54;33.28;33.53;33.26;32.43;33.87;33.82;33.75
416;;Packaging Corporation of America;PKG;2023-02-07;;;143.38;142.59;144.42;145.09;142.15;142.7;138.69;138.41;138.62;129.15;130.03;132.05;132.48;129.77;130.91;133.5;135.4;135.97;133.58;132.73;132.48;132.19;129.88;130.8;129.06;127.91;128.63;127.01;129.56;128.7;127.41
417;;Leidos Holdings Inc.;LDOS;2023-02-07;;;99.0;98.34;98.06;97.93;97.83;98.84;97.31;96.49;97.78;98.15;97.3;96.37;96.06;94.57;95.54;97.84;98.35;98.71;99.63;99.98;100.33;104.95;104.01;104.37;104.71;105.19;105.03;104.13;105.91;105.17;104.78
418;;Alliant Energy Corp;LNT;2023-02-07;;;53.54;53.93;53.34;54.76;54.74;54.03;53.65;54.42;54.45;54.41;54.33;53.88;53.89;53.21;53.71;55.08;55.51;55.8;55.94;54.97;55.44;55.35;54.13;55.79;55.37;55.21;56.03;55.21;56.03;55.3;54.77
419;;Cboe Global Markets Inc;CBOE;2023-02-07;;;127.39;126.25;124.26;120.82;123.05;122.88;122.65;122.1;123.33;122.39;121.57;123.03;122.3;122.29;122.58;123.62;124.49;123.77;123.43;122.49;122.18;123.49;123.77;124.47;126.33;125.47;127.18;126.12;126.37;126.18;124.26
420;;Match Group Inc.;MTCH;2023-02-07;;;48.81;47.46;48.45;52.57;51.41;54.12;52.4;53.66;51.78;50.54;50.85;52.07;50.42;47.84;47.21;47.29;46.13;46.06;45.68;44.97;43.87;42.35;42.5;42.26;41.06;41.49;41.09;39.35;39.18;40.58;39.89
421;;PulteGroup Inc.;PHM;2023-02-07;;;58.07;57.48;58.8;60.27;58.44;56.89;51.99;52.62;52.37;51.98;51.62;51.06;50.71;50.18;50.97;51.07;50.74;50.31;49.83;48.43;48.13;48.31;47.67;47.41;46.2;45.53;45.82;44.89;45.87;45.79;46.03
422;;Hormel Foods Corporation;HRL;2023-02-07;;;45.18;45.64;45.24;45.34;45.34;45.31;44.78;44.89;44.76;44.76;44.6;44.65;44.58;44.46;44.46;46.35;46.1;46.53;46.82;45.91;46.09;46.91;46.05;45.89;45.75;45.55;45.51;45.37;45.84;45.63;45.41
423;;MarketAxess Holdings Inc.;MKTX;2023-02-07;;;355.84;350.72;345.9;379.935;377.0;363.85;367.16;372.37;369.35;363.28;329.52;334.04;335.98;327.13;328.78;328.04;329.02;323.61;327.26;321.12;319.1;314.0;298.23;286.77;284.87;278.89;283.33;276.45;279.85;280.85;281.76
424;;Nordson Corporation;NDSN;2023-02-07;;;245.46;243.98;248.65;250.99;246.01;243.3;235.97;239.58;235.27;235.02;242.45;238.1;233.82;228.37;238.51;242.05;243.84;242.15;243.87;241.45;241.24;235.77;229.74;237.75;238.03;237.72;239.78;235.12;237.61;236.32;234.68
425;;Western Digital Corporation;WDC;2023-02-07;;;43.08;42.25;43.25;44.58;43.32;43.95;44.24;44.97;43.76;41.31;41.1;41.79;38.46;37.55;37.47;37.32;37.22;37.96;38.42;38.17;37.59;37.17;35.23;33.05;31.41;31.55;31.57;30.21;31.17;30.59;30.64
426;;UDR Inc.;UDR;2023-02-07;;;43.87;42.69;43.38;44.41;42.83;42.59;41.36;41.97;41.03;40.6;40.63;39.93;39.98;39.61;40.0;40.47;40.15;40.46;40.27;38.59;38.47;38.7;37.63;39.25;38.59;38.73;38.91;37.94;38.52;38.75;38.42
427;;Host Hotels & Resorts Inc.;HST;2023-02-07;;;18.71;18.52;19.07;19.23;18.8;18.85;18.53;18.63;18.34;18.25;18.13;17.96;17.61;17.08;17.14;17.41;17.01;17.4;17.26;16.45;16.2;16.17;15.79;16.17;15.93;16.05;15.81;15.84;16.16;16.34;16.05
428;;Camden Property Trust;CPT;2023-02-07;;;123.66;122.44;121.74;126.31;123.75;123.21;119.78;121.65;119.85;119.27;118.03;114.87;114.68;114.54;115.26;117.74;117.95;118.33;118.28;113.39;113.01;114.0;109.67;112.75;110.68;111.88;112.94;109.86;111.51;111.31;110.16
429;;Jack Henry & Associates Inc.;JKHY;2023-02-07;;;181.46;177.69;180.7;182.47;181.16;180.09;179.08;180.51;181.31;178.92;178.43;180.46;178.86;176.84;180.05;181.79;181.76;181.59;181.1;178.37;178.2;178.3;173.78;177.19;176.1;175.56;177.49;176.64;178.9;177.34;176.67
430;;Domino's Pizza Inc.;DPZ;2023-02-07;;;357.2;355.98;359.62;360.47;359.79;353.0;348.49;355.17;354.04;350.64;339.34;345.45;348.04;348.85;346.48;344.19;337.44;337.62;349.85;339.73;333.88;342.62;338.83;344.39;339.27;346.4;349.8;344.41;354.4;353.02;352.21
431;;C.H. Robinson Worldwide Inc.;CHRW;2023-02-07;;;105.22;102.95;103.62;104.38;102.12;100.17;96.61;98.0;97.48;96.84;99.09;98.06;93.55;92.79;93.23;92.68;93.63;93.5;94.98;92.8;93.36;93.31;90.01;90.8;90.28;91.56;92.25;91.12;93.14;93.08;92.46
432;;CarMax Inc.;KMX;2023-02-07;;;76.16;77.86;78.19;79.32;75.84;70.45;69.04;69.1;66.26;66.31;66.72;67.33;66.08;62.19;63.41;67.44;65.0;66.88;67.43;67.39;67.07;65.78;63.34;65.12;60.64;60.89;61.26;59.24;60.42;60.16;57.2
433;;Charles River Laboratories International Inc.;CRL;2023-02-07;;;252.64;246.91;250.35;259.92;248.21;243.25;239.77;245.09;244.29;240.92;246.26;252.55;243.17;233.53;234.53;236.53;232.62;232.25;246.94;234.13;227.75;219.84;220.08;221.93;218.4;217.9;223.55;215.04;218.92;218.5;218.36
434;;Gen Digital Inc.;GEN;2023-02-07;;;21.84;21.305;21.3;23.57;23.36;23.01;22.69;22.84;22.71;22.6;22.66;22.81;22.43;21.94;22.33;22.59;22.37;21.96;21.99;21.6;21.49;21.5;21.1;21.87;21.62;21.43;21.25;20.88;21.43;21.3;21.31
435;;Masco Corporation;MAS;2023-02-07;;;54.51;54.32;55.39;56.69;54.35;53.2;50.4;51.04;50.58;51.32;51.12;51.13;50.14;48.24;50.39;50.93;52.0;51.87;51.69;50.81;50.36;49.66;48.14;48.73;47.42;46.67;47.23;46.14;47.26;47.13;46.93
436;;Celanese Corporation;CE;2023-02-07;;;123.91;122.12;125.45;126.77;124.98;123.2;121.95;120.5;120.44;121.47;122.33;122.95;121.59;116.58;118.68;120.07;121.29;121.64;119.13;118.53;116.8;116.62;110.86;109.15;102.27;102.24;103.49;100.5;103.75;102.56;101.13
437;;Paramount Global Class B;PARA;2023-02-07;;;23.35;24.06;24.6;25.25;24.4;23.16;22.61;23.07;22.41;21.93;20.83;21.16;20.3;19.57;20.02;20.64;20.06;20.23;20.0;19.89;19.55;19.03;18.66;18.5;17.07;16.88;16.77;16.11;16.52;16.66;16.94
438;;Brown-Forman Corporation Class B;BF.B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
439;;Loews Corporation;L;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
440;;Henry Schein Inc.;HSIC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
441;;Catalent Inc;CTLT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
442;;Teleflex Incorporated;TFX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
443;;Bio-Techne Corporation;TECH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;;Carnival Corporation;CCL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
445;;Caesars Entertainment Inc;CZR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
446;;Live Nation Entertainment Inc.;LYV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
447;;Ceridian HCM Holding Inc.;CDAY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
448;;Tapestry Inc.;TPR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
449;;BorgWarner Inc.;BWA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;;Eastman Chemical Company;EMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
451;;NiSource Inc;NI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452;;Globe Life Inc.;GL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
453;;EQT Corporation;EQT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;;American Airlines Group Inc.;AAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
455;;Wynn Resorts Limited;WYNN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
456;;Allegion Public Limited Company;ALLE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
457;;Qorvo Inc.;QRVO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;;Campbell Soup Company;CPB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
459;;Bath & Body Works Inc.;BBWI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
460;;Fox Corporation Class A;FOXA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
461;;Boston Properties Inc.;BXP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
462;;Molson Coors Beverage Company Class B;TAP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
463;;Regency Centers Corporation;REG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;;Bio-Rad Laboratories Inc. Class A;BIO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;;Juniper Networks Inc.;JNPR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
466;;Comerica Incorporated;CMA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
467;;Universal Health Services Inc. Class B;UHS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
468;;Pentair plc;PNR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
469;;Robert Half International Inc.;RHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
470;;V.F. Corporation;VFC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
471;;Advance Auto Parts Inc.;AAP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
472;;Invesco Ltd.;IVZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
473;;Huntington Ingalls Industries Inc.;HII;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
474;;Franklin Resources Inc.;BEN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
475;;F5 Inc.;FFIV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
476;;WestRock Company;WRK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;;A. O. Smith Corporation;AOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;;Pinnacle West Capital Corporation;PNW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
479;;Signature Bank;SBNY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
480;;Rollins Inc.;ROL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;;DENTSPLY SIRONA Inc.;XRAY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
482;;Federal Realty Investment Trust;FRT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
483;;Whirlpool Corporation;WHR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;;NRG Energy Inc.;NRG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;;Zions Bancorporation N.A.;ZION;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
486;;News Corporation Class A;NWSA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
487;;Sealed Air Corporation;SEE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;;Hasbro Inc.;HAS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
489;;Generac Holdings Inc.;GNRC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
490;;Organon & Co.;OGN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
491;;Assurant Inc.;AIZ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492;;Norwegian Cruise Line Holdings Ltd.;NCLH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
493;;Alaska Air Group Inc.;ALK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
494;;DXC Technology Co.;DXC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
495;;Mohawk Industries Inc.;MHK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
496;;Newell Brands Inc;NWL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
497;;Lincoln National Corp;LNC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
