ID;Name;Symbol;Low;l-1;l-2;l-3;l-4;l-5;l-6;l-7;l-8;l-9;l-10;l-11;l-12;l-13;l-14;l-15;l-16;l-17;l-18;l-19;l-20;l-21;l-22;l-23;l-24;l-25;l-26;l-27;l-28;l-29;l-30;l-31;l-32;l-33;l-34;l-35;l-36;l-37;l-38;l-39;l-40;l-41;l-42;l-43;l-44;l-45;l-46;l-47;l-48;l-49;l-50;l-51;l-52;l-53;l-54;l-55;l-56;l-57;l-58;l-59;l-60;l-61;l-62;l-63;l-64;l-65;l-66;l-67;l-68;l-69;l-70;l-71;l-72;l-73;l-74;l-75;l-76;l-77;l-78;l-79;l-80;l-81;l-82;l-83;l-84;l-85;l-86;l-87;l-88;l-89;l-90;l-91;l-92;l-93;l-94;l-95;l-96;l-97;l-98
33;Abbott Laboratories;ABT;107.80;107.51;109.75;109.88;110.46;110.66;110.89;109.67;108.87;109.62;109.81;110.11;109.59;112.28;112.42;111.65;110.59;111.19;113.06;111.19;110.89;112.14;112.32;112.02;110.21;110.36;110.35;108.75;108.66;108.46;107.74;107.38;107.10;106.22;107.06;105.62;105.83;105.78;108.41;110.53;111.06;107.73;106.45;104.23;104.02;103.13;105.06;106.20;107.35;103.44;104.48;105.13;106.51;104.40;102.87;103.67;102.94;101.55;103.26;102.38;101.99;103.93;102.14;99.25;98.95;98.13;96.15;95.35;98.02;98.64;98.15;97.20;96.77;97.88;97.66;95.90;93.25;95.01;96.32;104.66;101.87;100.79;97.68;100.06;100.09;100.32;101.04;101.88;101.92;100.54;97.40;96.67;97.55;97.57;97.91;99.26;;;
34;Wells Fargo & Company;WFC;46.98;47.49;47.61;47.35;47.15;46.95;46.43;46.47;46.06;45.81;45.81;45.16;44.03;40.01;43.87;42.76;42.52;43.30;43.18;40.46;42.80;42.02;42.02;42.16;42.10;41.93;42.23;41.45;40.99;41.06;40.86;40.61;40.45;40.02;40.92;40.97;41.11;40.85;41.01;41.95;42.11;42.11;42.32;42.11;42.44;42.66;43.62;44.88;46.46;46.14;47.04;46.92;47.02;46.99;46.91;46.38;45.97;45.47;46.03;46.24;46.87;47.33;46.93;45.95;46.72;46.81;45.90;45.41;46.49;46.26;45.98;45.47;45.55;45.47;44.37;44.83;43.57;43.50;43.30;43.82;43.89;43.13;39.75;39.96;40.06;41.15;41.39;42.21;42.56;42.16;40.64;40.18;39.77;39.90;39.41;39.34;;;
35;Accenture Plc Class A;ACN;281.09;284.42;283.98;282.50;283.44;286.76;286.86;275.70;273.91;273.31;272.94;270.87;265.66;272.98;277.43;272.81;272.59;276.98;282.34;278.98;282.37;274.71;271.27;271.51;261.37;261.40;267.01;267.05;262.60;265.59;262.67;263.70;263.31;260.64;264.41;253.50;254.16;263.25;279.28;287.86;292.93;284.48;287.88;286.84;282.19;282.27;290.58;296.46;300.00;286.23;286.62;289.78;294.30;292.40;287.16;285.09;283.04;283.35;290.11;290.03;284.98;280.63;277.37;265.37;266.12;261.37;256.13;256.02;272.10;280.56;283.27;279.06;278.45;278.00;275.49;270.12;260.68;260.63;259.78;261.96;257.62;252.06;242.95;249.93;251.27;255.93;258.29;269.20;269.58;269.92;258.67;256.95;255.69;256.03;254.27;257.06;;;
36;Adobe Incorporated;ADBE;367.08;374.02;375.70;372.76;373.39;377.92;388.88;366.80;364.01;362.83;362.85;360.72;350.57;358.00;356.85;342.76;340.01;338.40;341.97;335.50;337.37;333.47;336.80;338.42;322.44;328.16;336.73;331.92;331.64;329.76;327.19;332.46;333.29;330.94;336.44;325.52;326.30;337.24;324.59;335.00;338.79;332.65;328.50;324.35;325.49;327.40;330.83;334.22;341.50;326.38;323.67;328.07;332.01;327.59;320.20;320.60;329.14;329.35;336.72;342.56;334.43;329.49;317.87;297.35;297.77;287.57;278.23;285.37;301.09;312.79;317.42;318.67;316.87;316.54;316.74;306.20;298.23;299.34;292.70;286.81;291.40;287.45;276.60;283.09;281.44;283.05;286.83;297.10;289.18;290.18;277.00;274.85;275.01;275.37;274.73;276.75;280.70;280.06;
37;Verizon Communications Inc.;VZ;39.72;39.75;40.12;40.12;40.90;41.14;41.20;41.13;41.01;40.70;39.77;39.93;39.91;32.79;39.42;39.46;39.47;39.82;40.79;41.37;41.12;41.02;41.17;41.31;41.88;40.82;40.26;39.38;39.07;38.81;38.59;38.32;37.92;37.37;37.24;36.62;36.58;36.67;37.66;37.24;37.84;37.28;36.96;36.87;36.67;36.63;36.90;37.70;37.81;38.15;37.95;38.13;38.97;38.61;38.84;38.52;38.29;37.29;37.63;37.46;38.30;37.81;37.82;37.59;37.16;36.98;36.80;37.12;37.16;37.30;37.02;36.57;36.13;36.20;35.80;35.57;34.55;36.55;36.56;36.83;36.59;36.34;35.04;35.60;35.93;36.37;36.81;37.77;38.87;39.25;38.39;37.95;38.45;39.01;38.78;38.63;;;
38;Danaher Corporation;DHR;250.77;254.63;261.02;258.66;261.78;266.38;267.95;263.02;260.42;262.35;262.82;260.82;261.94;263.42;272.38;268.95;267.20;269.75;272.58;269.66;269.44;268.00;258.09;253.55;242.48;253.62;263.97;259.06;262.45;261.70;259.11;256.78;257.72;254.01;256.80;254.50;257.69;261.33;267.00;272.27;273.10;270.95;269.05;266.42;265.39;262.91;266.44;268.00;270.55;259.00;256.65;260.37;264.42;261.15;258.69;259.05;256.40;254.96;263.69;268.11;266.72;268.30;257.13;246.14;248.60;245.30;239.11;234.96;242.25;251.52;247.61;247.84;244.63;251.11;250.65;242.27;234.82;241.58;251.33;263.50;255.91;253.34;242.55;251.29;252.22;260.23;266.75;277.68;276.03;271.94;258.74;258.03;260.26;260.89;257.33;260.53;;;
39;Comcast Corporation Class A;CMCSA;37.88;37.87;38.53;39.02;39.26;39.80;39.73;38.68;39.08;38.94;39.53;39.01;39.56;39.65;39.25;37.97;37.77;38.17;38.44;38.47;37.71;37.43;37.34;37.42;37.17;36.21;36.03;34.74;34.53;34.70;34.61;34.64;34.74;34.41;34.67;33.78;33.93;34.06;34.45;34.73;36.49;35.45;34.80;34.38;34.26;34.49;35.13;35.47;36.20;35.17;35.11;35.25;35.49;34.95;34.44;34.03;34.28;33.21;33.65;33.95;33.81;32.83;32.16;31.18;31.47;31.13;30.38;30.04;30.85;31.54;31.23;30.63;31.86;31.45;31.08;30.73;30.05;30.26;30.26;30.47;30.40;30.01;28.39;28.52;28.63;29.03;29.20;29.99;30.14;30.40;29.59;29.28;30.00;30.40;30.00;30.53;;;
40;Salesforce Inc.;CRM;165.35;172.01;169.23;166.61;167.35;169.86;172.90;167.00;164.28;163.40;163.60;158.10;149.82;154.50;153.23;144.30;143.16;145.29;146.10;146.09;143.94;143.56;145.60;142.59;135.55;134.24;137.62;133.03;130.36;129.50;128.17;127.65;127.59;126.34;126.60;127.19;127.20;126.89;129.68;133.23;134.04;130.95;128.36;127.02;130.02;130.91;132.88;142.78;142.08;150.13;151.26;152.00;151.38;147.55;142.92;143.40;145.65;148.34;153.83;160.75;154.65;155.58;149.73;141.94;145.08;138.77;136.04;146.13;149.96;159.64;161.00;158.17;159.32;158.70;161.69;158.40;154.82;153.60;150.64;151.90;145.94;142.00;137.59;139.58;139.52;144.58;149.27;154.44;151.94;151.22;143.90;143.75;145.01;145.67;146.26;145.35;144.79;149.15;
41;Texas Instruments Incorporated;TXN;173.11;174.57;176.47;179.37;179.44;181.59;175.75;176.76;172.98;172.21;171.87;171.79;171.50;175.34;172.56;169.75;169.62;173.59;175.30;176.22;176.99;176.93;175.83;176.32;167.42;165.84;165.30;162.59;162.21;162.82;160.83;161.97;162.28;161.49;166.50;165.72;166.05;167.48;169.09;174.14;175.87;172.91;174.12;172.85;172.25;173.18;175.34;173.48;176.21;170.97;171.31;172.38;177.03;176.50;172.35;172.27;174.04;170.63;173.05;176.81;177.25;173.40;168.88;164.90;165.76;161.55;158.42;155.33;158.28;160.56;159.26;155.49;155.43;151.33;161.19;158.69;153.94;152.41;149.86;149.54;149.53;148.09;145.97;151.47;151.40;154.15;158.61;165.77;163.47;162.59;156.08;154.68;156.13;159.42;159.30;160.00;;;
42;Netflix Inc.;NFLX;350.85;361.74;358.31;354.18;360.68;359.00;358.43;349.91;348.71;352.86;360.59;361.70;358.50;355.14;340.63;332.63;313.39;321.25;323.60;328.89;323.14;321.35;311.07;313.22;303.69;304.55;295.51;288.70;283.22;281.01;273.41;282.13;291.91;290.81;286.50;280.81;286.13;288.70;286.55;314.42;317.20;308.85;319.52;304.81;302.10;303.13;310.92;310.00;303.03;280.41;275.94;280.53;284.17;283.76;277.34;282.66;287.00;291.00;303.61;302.55;288.19;271.56;260.09;254.22;256.88;252.09;255.32;268.80;272.84;286.42;289.50;292.29;294.78;288.04;285.55;280.36;265.68;266.38;262.66;237.73;234.40;229.51;211.73;212.64;213.70;224.23;224.28;233.91;227.38;233.25;232.85;233.26;235.68;227.38;220.72;223.01;221.43;231.66;
43;Linde plc;LIN;328.19;331.12;333.45;318.88;319.84;323.44;327.11;326.00;326.45;324.18;324.09;324.72;323.99;323.74;324.27;322.81;321.46;324.18;329.82;330.00;325.83;324.96;319.37;320.12;307.57;302.17;315.07;314.45;323.21;328.39;325.58;328.29;325.58;323.05;326.06;326.34;326.20;324.02;328.60;340.00;340.46;333.62;332.18;330.91;329.58;329.49;332.58;333.62;332.91;328.40;331.01;336.80;342.50;340.35;334.25;332.64;330.99;328.00;333.31;329.95;331.94;329.49;324.54;313.33;313.69;309.42;303.03;289.94;293.88;296.46;297.12;294.67;292.19;290.23;278.10;276.64;279.54;281.50;281.82;282.78;280.58;274.97;266.22;269.98;268.94;270.17;271.87;277.33;281.32;282.86;271.28;269.36;265.22;264.95;262.47;262.97;265.87;273.30;276.37
44;Bristol-Myers Squibb Company;BMY;71.24;71.43;72.94;73.98;74.23;72.61;69.80;70.81;71.65;71.88;72.34;71.98;72.01;72.12;72.85;73.35;72.16;72.08;72.01;71.43;71.06;71.02;70.79;70.75;72.10;71.53;71.73;71.68;70.87;71.86;71.92;72.12;72.51;72.84;72.31;72.44;72.65;73.37;74.71;76.77;77.27;78.29;78.73;79.47;78.65;79.47;80.40;80.37;80.05;78.64;78.30;78.82;79.14;78.53;78.78;77.62;76.98;75.64;76.02;75.27;76.16;74.55;78.63;79.59;78.86;78.42;77.91;77.16;77.23;76.63;76.36;75.08;73.87;72.48;72.25;72.55;69.94;70.03;70.71;71.51;70.65;70.48;68.51;69.25;68.35;68.33;69.26;69.90;70.67;70.10;69.39;70.98;71.16;71.02;70.19;69.69;;;
45;NIKE Inc. Class B;NKE;120.57;121.50;121.80;123.25;124.32;126.44;127.86;126.22;126.01;126.21;126.70;126.01;124.83;112.36;126.54;124.04;123.61;126.00;127.83;126.66;126.46;126.01;124.37;124.55;121.77;120.08;119.53;117.44;115.77;115.80;114.96;115.82;115.78;114.06;115.34;101.68;102.45;105.12;107.73;110.23;111.25;109.71;109.26;108.46;107.06;106.75;109.19;108.34;109.55;105.45;105.12;104.65;105.56;105.23;103.84;103.60;104.17;102.92;104.77;105.53;104.32;100.14;96.23;91.96;92.94;92.67;93.95;88.72;90.19;92.97;92.68;90.46;90.22;90.70;87.89;86.24;86.71;86.61;87.76;89.15;88.70;87.49;86.05;87.31;85.75;85.07;86.69;89.81;87.15;87.11;82.22;82.50;94.48;96.76;95.00;95.71;95.34;97.83;99.77
46;Philip Morris International Inc.;PM;100.98;101.39;101.05;100.60;101.66;101.79;102.82;104.02;103.31;103.25;103.56;102.45;102.28;100.40;100.97;100.89;100.24;98.65;100.93;101.21;101.09;101.01;101.79;102.28;101.83;99.76;100.68;100.19;100.30;100.80;100.87;101.72;100.31;99.59;99.69;100.25;99.93;99.50;99.81;101.64;100.82;101.62;101.89;101.01;101.15;101.03;103.01;101.24;99.90;96.73;97.02;96.78;97.76;97.19;96.94;96.05;95.43;93.49;94.38;93.92;93.87;92.42;91.67;90.91;90.36;90.12;89.07;88.17;89.25;91.11;91.29;89.67;89.10;88.45;87.07;86.11;84.44;84.52;85.75;85.97;85.07;85.09;84.00;85.60;84.01;84.00;84.22;84.83;86.20;85.06;83.74;82.85;85.61;86.10;86.83;90.05;;;
47;NextEra Energy Inc.;NEE;73.42;73.12;74.86;74.75;74.45;73.67;73.21;73.34;73.35;74.89;75.51;74.80;75.90;80.28;80.90;80.50;82.29;83.73;85.18;83.75;84.39;84.22;83.37;83.49;82.82;82.14;83.83;82.54;82.48;83.49;82.98;83.47;83.00;82.16;83.65;82.75;82.96;83.27;85.48;86.34;86.00;84.80;84.42;84.90;84.61;83.71;84.77;83.40;83.99;82.06;81.98;83.34;85.13;83.44;83.72;82.62;82.57;81.87;83.06;82.04;81.61;81.98;79.95;78.00;77.16;76.29;77.42;76.36;77.02;77.17;76.76;76.65;75.46;75.30;73.60;71.96;70.30;69.81;72.52;74.11;72.75;71.44;70.39;72.62;75.22;76.40;76.19;78.85;80.52;81.56;79.22;78.29;79.46;81.25;80.11;80.32;81.34;83.03;83.95
48;QUALCOMM Incorporated;QCOM;127.64;129.92;131.76;132.33;131.86;128.57;134.80;132.68;131.32;130.15;131.42;131.16;127.70;130.15;125.82;117.34;117.42;121.01;119.02;119.72;117.65;115.17;113.72;113.54;110.05;109.13;108.81;107.13;107.22;108.11;106.82;108.89;108.21;107.38;112.69;111.10;111.51;113.35;116.08;120.10;121.82;116.06;118.85;118.18;117.76;118.57;122.43;123.12;125.68;118.07;118.32;118.85;123.40;123.29;120.03;120.10;122.13;118.71;119.96;123.42;120.26;118.99;114.53;110.27;109.92;106.26;104.33;101.93;112.25;116.75;115.40;112.33;114.38;116.16;116.23;114.24;111.02;111.72;110.75;109.54;110.61;109.79;104.66;108.38;108.65;113.45;120.32;124.40;120.53;120.32;113.67;112.92;113.46;117.78;118.75;119.59;119.05;122.47;124.5
49;Raytheon Technologies Corporation;RTX;98.20;97.29;97.25;95.80;96.70;96.39;96.58;97.60;98.23;97.86;99.33;99.13;97.58;94.02;94.51;93.34;94.16;95.67;98.36;97.51;99.53;98.93;99.02;98.78;101.30;99.66;100.41;100.10;99.78;99.08;99.11;99.33;98.03;96.98;98.70;97.29;97.12;96.26;97.30;99.42;99.66;98.50;98.23;99.19;98.47;98.17;99.50;98.68;98.47;96.04;96.61;96.46;97.18;96.61;96.51;94.94;95.21;92.88;94.25;93.34;92.92;92.78;95.70;95.02;95.06;95.35;93.38;93.03;94.03;95.05;93.85;92.07;90.91;88.60;85.85;89.00;86.47;86.80;86.85;85.42;83.83;82.15;80.99;82.93;83.31;83.62;82.71;84.02;84.12;84.03;82.01;81.77;81.42;80.79;80.27;80.73;80.76;83.20;84.28
50;AT&T Inc.;T;18.83;18.89;19.02;19.09;19.49;19.77;20.04;20.07;20.07;19.89;19.81;19.81;19.74;15.15;18.98;18.77;18.79;18.97;19.27;19.29;19.37;19.25;19.20;18.98;19.34;18.96;18.81;18.41;18.22;18.24;18.19;18.22;18.10;17.92;18.07;17.83;17.64;18.22;18.36;18.76;19.07;19.07;19.03;19.02;19.00;18.81;18.69;18.86;19.09;18.80;18.75;18.77;19.07;18.89;18.89;18.76;18.92;18.52;18.78;18.81;19.04;18.78;18.58;18.38;18.30;18.15;18.09;18.07;18.27;18.24;18.13;18.23;17.99;17.76;17.50;17.39;16.77;16.12;15.40;15.45;15.08;14.97;14.46;14.62;14.68;14.76;14.90;15.31;15.76;15.89;15.66;15.34;15.41;15.71;15.67;15.58;;;
51;United Parcel Service Inc. Class B;UPS;182.56;184.56;186.00;185.79;188.18;187.25;186.02;180.80;178.77;176.39;178.80;176.05;174.91;157.61;177.21;175.12;173.66;176.46;178.87;180.77;180.68;178.99;177.26;178.98;174.29;173.33;175.20;173.65;171.89;174.42;173.37;175.62;174.16;172.72;174.28;173.47;176.56;177.62;179.41;182.80;181.93;178.02;177.37;174.85;173.99;173.88;180.59;186.59;188.39;183.93;182.25;178.44;182.21;182.71;180.47;177.90;176.76;171.61;175.90;178.06;177.72;172.51;167.50;163.88;167.65;165.38;162.61;160.07;164.55;164.80;165.42;162.49;166.09;165.51;166.52;166.57;161.03;160.32;164.66;164.62;163.73;161.48;154.87;158.99;158.46;158.40;158.34;164.72;166.69;164.97;159.42;161.52;163.75;164.40;162.50;160.11;161.90;167.72;173.77
52;Honeywell International Inc.;HON;198.40;198.64;201.21;201.78;200.76;201.62;197.69;203.81;205.51;205.61;207.64;205.89;203.76;202.23;201.38;198.81;200.22;203.98;211.93;212.90;212.38;210.01;209.50;209.54;205.87;204.06;207.32;212.22;211.93;212.77;212.01;213.71;211.46;208.99;212.75;209.22;208.37;206.23;208.03;213.05;213.14;211.06;211.40;212.21;212.01;211.36;215.20;214.72;216.35;213.69;215.18;215.47;217.74;218.30;217.00;213.85;213.16;212.02;213.31;213.09;211.83;211.45;211.15;208.44;208.88;207.14;204.21;199.17;200.05;201.52;202.29;196.69;192.80;189.76;186.20;183.84;176.52;177.11;177.94;177.64;176.13;173.83;169.22;172.20;170.78;170.12;170.37;173.86;175.01;174.83;169.08;166.63;168.11;170.43;168.38;168.86;169.92;172.02;174.29
53;Oracle Corporation;ORCL;86.34;86.33;86.51;86.30;88.40;88.27;88.95;88.21;87.35;86.99;88.96;89.09;87.74;88.00;86.97;85.50;85.26;86.60;88.43;87.66;88.17;87.09;85.57;86.16;83.82;83.22;83.64;82.26;80.76;80.70;80.19;80.61;79.99;79.43;80.94;80.35;79.68;79.48;79.46;80.57;79.70;79.94;79.54;78.53;78.58;78.06;79.41;82.58;82.35;80.00;80.52;81.07;82.54;81.78;79.83;78.90;78.85;78.19;78.86;78.01;77.33;76.57;76.71;75.00;75.02;75.49;74.24;74.05;75.01;76.34;76.40;75.30;74.55;72.55;72.61;71.78;70.31;67.19;65.78;66.33;65.87;64.21;62.27;62.17;61.65;62.02;62.74;65.22;64.98;63.80;60.81;61.06;60.78;62.25;62.04;63.39;;;
54;Advanced Micro Devices Inc.;AMD;80.47;82.76;84.54;82.52;83.22;85.83;83.20;77.88;72.03;72.40;73.49;74.28;72.09;73.42;71.54;67.45;67.27;70.50;70.65;69.23;67.18;67.22;66.56;65.67;60.05;62.30;63.31;63.59;63.14;63.06;61.96;62.97;62.72;62.26;65.21;63.52;63.71;64.80;66.12;68.32;70.66;67.53;68.52;69.00;69.28;69.40;72.82;73.65;76.44;72.81;72.78;72.57;74.75;75.30;72.11;71.57;72.18;70.16;71.93;75.39;72.67;68.29;63.62;59.80;62.37;61.40;60.53;58.03;58.57;59.43;59.53;58.92;58.51;59.15;58.69;56.66;55.71;57.40;56.57;56.40;57.10;55.84;54.57;56.32;56.05;56.30;58.22;67.66;64.52;67.33;63.39;63.34;62.83;66.56;66.00;66.25;66.82;69.17;
55;Lowe's Companies Inc.;LOW;206.33;207.96;211.07;210.42;214.06;214.82;215.98;204.39;202.50;201.15;200.44;201.64;201.84;202.61;201.79;198.67;201.19;208.11;209.25;207.81;206.59;202.15;198.54;199.34;194.45;197.48;197.51;197.14;197.21;201.30;199.63;201.31;197.02;195.27;200.27;197.69;201.99;203.32;205.49;210.06;208.92;201.04;200.20;202.46;202.26;199.00;205.40;211.50;212.71;203.25;206.62;208.52;210.01;210.02;211.07;208.23;206.41;205.37;211.60;203.82;204.23;204.51;195.30;186.31;185.78;181.04;178.30;178.71;185.53;192.28;194.36;192.85;192.53;191.28;188.89;183.58;176.50;177.47;180.22;192.56;192.09;188.73;185.48;193.78;193.97;192.71;195.34;198.32;194.00;196.33;191.03;185.96;188.81;190.14;186.21;185.69;;;
56;ConocoPhillips;COP;111.92;109.85;109.84;107.41;106.73;107.76;109.76;115.20;119.10;120.33;123.52;120.80;116.64;117.64;119.97;119.25;116.26;118.36;119.56;118.51;117.85;116.91;116.68;116.86;117.54;113.53;110.46;111.92;116.01;114.62;114.74;117.06;113.65;109.84;113.55;110.00;109.64;109.01;110.47;112.04;113.37;110.07;109.73;111.88;114.09;114.54;118.71;121.34;122.89;122.44;123.92;121.24;126.50;125.80;126.46;121.81;126.50;127.03;129.09;131.91;132.28;130.56;125.57;124.89;132.23;132.61;129.65;128.29;125.79;126.89;125.57;124.01;126.24;124.58;122.88;124.20;121.57;121.78;118.09;115.70;118.02;117.04;114.43;113.99;113.21;115.45;117.32;114.68;113.76;111.72;106.53;101.00;99.89;98.46;98.52;;;;
57;Caterpillar Inc.;CAT;244.64;245.48;247.08;245.35;248.00;243.13;241.80;245.31;246.41;261.31;262.12;256.89;254.32;249.75;249.27;244.76;244.30;252.07;255.94;255.23;251.01;247.13;246.45;246.00;242.24;237.56;238.55;236.20;237.70;238.27;238.28;239.72;236.50;233.04;237.66;231.86;230.93;228.05;227.72;233.12;232.13;227.02;227.19;229.54;225.78;225.56;232.26;233.59;231.94;230.79;231.55;231.57;235.19;235.61;233.36;228.27;227.63;225.51;230.84;232.75;234.50;232.00;226.33;225.06;226.67;222.67;223.60;211.36;213.93;216.71;215.01;211.21;207.37;194.57;188.92;188.45;179.21;180.46;182.00;180.91;179.20;177.53;172.71;178.78;176.67;176.07;175.14;176.89;176.69;174.21;166.05;163.89;163.54;163.54;160.60;162.22;;;
58;Morgan Stanley;MS;97.56;97.73;98.06;98.05;98.07;98.07;97.96;96.93;95.76;94.92;95.71;95.31;94.44;84.93;95.49;93.88;92.94;96.34;95.00;88.27;89.35;88.85;86.84;87.41;85.71;84.83;85.18;84.98;84.18;84.56;84.06;84.94;85.35;84.77;86.35;85.14;84.96;85.83;86.92;89.87;92.07;88.28;88.37;87.00;86.71;86.41;89.09;91.51;92.04;89.13;89.60;89.70;89.47;89.67;89.30;88.57;88.59;87.51;89.06;89.36;89.79;89.00;86.52;83.19;84.51;85.11;84.00;82.55;83.42;82.99;81.69;79.51;80.60;80.58;78.61;78.57;76.22;76.14;77.37;78.38;76.33;74.83;74.67;76.33;76.54;77.82;78.38;81.13;81.38;81.80;78.32;78.86;79.03;79.69;78.35;79.01;;;
59;Amgen Inc.;AMGN;240.41;238.99;239.60;241.42;243.45;242.21;236.37;240.00;249.89;250.60;252.54;253.01;256.02;257.52;259.81;259.87;260.93;263.65;268.83;270.20;268.89;270.18;270.11;268.66;269.03;262.52;261.00;258.87;259.51;262.14;261.14;262.88;262.90;263.19;264.25;262.82;263.81;264.31;263.45;267.29;271.62;272.63;278.34;283.74;281.81;281.69;283.00;283.19;279.88;278.93;279.68;282.19;281.41;281.60;283.52;287.90;284.43;282.66;282.56;280.22;284.70;279.62;285.35;289.26;282.22;267.75;259.84;265.02;268.95;268.38;268.00;269.12;265.88;261.51;257.19;254.90;247.01;246.01;246.94;251.03;249.49;250.23;242.84;243.41;237.84;229.89;228.57;230.23;230.96;229.80;226.42;225.17;226.97;227.74;225.02;225.38;224.56;223.30;224.36
60;Union Pacific Corporation;UNP;201.76;202.45;206.52;206.56;208.07;209.59;206.95;202.62;199.64;200.00;200.66;194.50;197.03;201.00;208.02;203.53;205.49;209.20;212.45;212.16;212.07;212.13;209.87;211.10;206.00;202.76;207.57;205.13;204.68;207.14;206.78;208.85;208.20;205.14;206.72;203.67;204.75;206.65;210.76;216.36;215.85;210.77;211.05;211.54;210.59;208.70;210.41;213.20;214.89;210.71;208.11;207.68;212.48;210.57;212.82;208.20;209.30;207.01;210.48;208.74;216.29;214.76;209.09;201.94;197.77;195.47;194.18;190.22;192.16;193.57;195.04;195.12;195.58;194.39;192.67;191.94;183.70;185.83;198.73;199.01;196.10;193.42;186.89;191.92;191.65;193.71;193.61;197.83;199.48;202.17;196.04;194.73;197.37;197.46;196.49;199.09;202.12;208.84;211.76
61;Goldman Sachs Group Inc.;GS;364.55;367.80;371.98;367.34;365.78;365.44;364.55;358.76;356.86;352.40;351.83;349.52;343.90;340.00;336.16;338.21;345.52;347.80;344.00;362.36;362.57;356.21;350.50;349.50;340.95;340.14;345.08;342.81;339.40;341.24;339.30;341.79;343.11;339.88;346.89;343.49;342.63;343.41;347.94;359.45;365.51;356.34;356.21;356.06;358.15;360.33;369.31;378.40;380.45;375.10;379.26;380.89;385.18;383.41;381.40;375.42;377.39;375.01;380.01;380.65;380.50;378.75;369.74;360.88;361.46;358.52;351.23;342.59;346.74;343.77;340.57;336.00;336.53;334.14;325.92;325.85;309.49;309.00;308.06;312.00;304.14;299.07;287.75;291.71;293.92;298.43;299.15;303.42;303.60;305.88;291.10;292.70;291.55;292.46;288.62;292.31;297.46;311.20;320.63
62;International Business Machines Corporation;IBM;133.52;133.34;135.16;134.45;134.95;135.53;134.85;132.80;133.76;133.98;133.77;132.98;139.36;140.00;141.06;140.51;139.75;140.23;145.01;144.01;144.52;143.45;142.90;143.40;141.58;140.01;141.37;140.48;139.45;140.45;139.95;141.23;139.60;138.62;140.98;138.34;137.20;138.97;141.58;148.45;149.95;146.94;146.97;147.37;146.29;146.70;146.80;147.73;147.34;145.67;145.70;145.94;148.10;148.30;147.02;146.45;145.94;143.25;144.01;142.00;142.18;140.96;138.29;136.94;138.72;136.51;134.94;133.97;136.80;136.70;136.60;135.22;134.45;132.81;131.30;129.85;127.59;125.15;121.99;121.82;121.43;119.84;115.55;117.20;116.94;117.04;118.07;121.77;124.23;122.52;119.60;118.61;120.57;119.81;121.08;121.75;;;
63;S&P Global Inc.;SPGI;359.42;362.96;364.66;362.16;366.31;370.51;379.90;369.36;366.52;365.60;362.75;364.52;360.37;364.29;365.60;361.24;356.54;363.83;365.14;362.93;360.39;355.30;348.00;350.05;335.91;334.72;337.83;332.14;331.86;331.55;329.43;329.77;328.44;328.40;334.15;330.75;334.85;337.72;342.72;350.09;354.59;344.90;346.41;350.91;349.03;348.47;348.44;355.83;355.95;340.11;346.39;349.93;352.53;351.12;346.25;339.01;340.41;343.53;351.90;351.23;346.25;346.07;329.65;312.64;316.34;314.79;309.85;305.05;309.01;315.23;321.14;315.63;312.39;310.62;295.52;295.40;287.31;290.46;294.55;298.19;291.65;286.12;279.32;291.06;293.11;297.71;302.61;315.41;316.93;318.31;306.84;305.08;308.35;311.06;310.25;312.11;315.29;322.22;334.88
64;Charles Schwab Corp;SCHW;79.42;78.92;80.09;79.00;78.90;76.74;75.72;77.09;75.36;73.57;74.12;77.75;78.09;77.18;76.51;76.47;75.47;79.34;81.88;81.54;82.72;83.09;84.97;84.84;83.21;82.20;82.21;81.24;82.00;82.24;81.94;81.71;80.26;79.83;80.52;78.41;78.02;76.55;75.98;77.01;77.30;79.51;79.73;79.84;79.99;80.04;80.39;80.73;80.75;79.57;79.81;79.75;80.88;81.26;80.66;79.47;78.84;76.00;77.38;77.20;75.62;77.51;76.06;78.13;79.00;78.22;78.89;77.59;78.36;79.43;78.97;78.08;73.31;72.60;70.64;69.52;67.77;67.83;68.20;68.27;65.39;68.46;70.09;70.74;71.23;73.25;73.59;75.50;75.30;74.58;72.01;71.34;71.57;71.49;70.65;70.27;;;
65;Prologis Inc.;PLD;125.81;127.58;129.22;128.64;129.26;129.95;131.77;127.60;126.96;127.76;127.62;125.98;124.38;115.50;122.05;119.59;121.24;121.39;120.90;120.16;120.24;117.30;114.30;116.06;112.76;112.42;114.09;111.18;111.35;111.15;110.21;112.24;112.14;110.97;112.38;110.12;111.13;110.98;117.91;120.83;118.59;115.36;116.19;115.87;113.28;114.01;113.74;114.82;115.74;112.49;111.26;110.92;115.26;114.20;114.01;113.34;113.09;110.42;111.63;111.23;112.39;115.96;114.43;108.65;108.32;107.12;105.82;103.72;106.68;108.27;110.47;109.61;109.12;108.73;103.96;102.22;100.64;101.88;100.85;104.77;101.97;99.40;98.03;99.52;98.05;98.83;99.68;101.55;103.11;104.64;102.39;101.26;100.73;100.84;101.79;102.80;107.24;107.51;108.51
