ID;Name;Symbol;Open;o-1;o-2;o-3;o-4;o-5;o-6;o-7;o-8;o-9;o-10;o-11;o-12;o-13;o-14;o-15;o-16;o-17;o-18;o-19;o-20;o-21;o-22;o-23;o-24;o-25;o-26;o-27;o-28;o-29;o-30;o-31;o-32;o-33;o-34;o-35;o-36;o-37;o-38;o-39;o-40;o-41;o-42;o-43;o-44;o-45;o-46;o-47;o-48;o-49;o-50;o-51;o-52;o-53;o-54;o-55;o-56;o-57;o-58;o-59;o-60;o-61;o-62;o-63;o-64;o-65;o-66;o-67;o-68;o-69;o-70;o-71;o-72;o-73;o-74;o-75;o-76;o-77;o-78;o-79;o-80;o-81;o-82;o-83;o-84;o-85;o-86;o-87;o-88;o-89;o-90;o-91;o-92;o-93;o-94;o-95;o-96;o-97;o-98
34;Wells Fargo & Company;WFC;47.4;48.47;47.7;47.44;47.26;47;47.32;46.66;46.32;45.91;45.81;45.53;44.05;44.91;43.94;43.08;42.91;43.96;43.84;41.38;43.05;42.38;42.67;43.12;42.59;42.58;42.26;41.61;41.11;41.15;40.94;41.01;40.69;40.71;41.36;41.29;41.34;41.03;41.42;42.59;43.88;42.6;42.33;42.71;43.09;43.68;45.7;46.39;47.93;47.32;47.18;47.12;47.36;47.12;47.13;46.38;46.72;45.72;46.67;47.38;47.2;48.1;47.02;46.8;47.25;47.13;46.33;46.2;46.88;46.58;46.14;45.91;46.02;45.66;44.78;44.95;43.64;43.68;44.18;45.11;44.66;43.8;39.75;40.24;41.22;41.94;42.03;42.87;42.83;42.16;41.29;40.64;40.16;39.9;40.21;40.14;;;
35;Accenture Plc Class A;ACN;281.7;287.42;285.88;282.7;286;288.22;289.42;276.6;274.94;273.57;273.26;277.17;270.74;276.71;278.56;274.5;277.28;284.58;283.04;280.32;282.74;274.93;273.34;271.92;263.98;267.42;273.43;269.2;265.54;265.59;266.1;265.92;265.79;264.44;264.48;253.74;263.16;274.67;287.43;294.05;302.96;286.14;289.39;288;285.1;291.27;295.77;299.05;302.45;286.62;289.31;293.26;294.3;293.08;288.85;285.5;290.61;285.81;292.75;293;286.15;287.21;278.18;266.32;271.09;262.75;259.93;266.64;279.77;287.06;283.48;279.06;281.18;278;275.49;272.77;261.53;264.28;262.18;269.02;257.91;261.13;243.67;252.38;256.2;261.49;266.48;273.59;271.35;270.4;260.27;258.71;258.92;257;259.47;258.04;;;
36;Adobe Incorporated;ADBE;371.63;384.97;382.49;373.43;376.21;384.29;393.28;370.01;364.71;365.9;363.49;362.76;355.67;364.1;358.28;343.27;340.56;345.01;344.38;340.25;344.17;337.39;337.65;338.9;332.28;337.53;342.89;340.16;333;330.75;335.06;338;335;336.01;340.29;327;338;345;332.76;343.89;353.63;334.76;331.5;325.71;327.53;334.09;337.8;337.2;348.03;327.12;326.69;335.83;332.89;329.93;322.49;329.53;344.3;331.74;345;348.41;338.07;330.34;318.55;299.65;301.15;288.97;290.38;297.07;318.84;321.01;323.49;318.67;322.96;318.16;319.12;308.43;300.99;301.03;295.4;302.68;297.45;295.12;279.71;284.69;285.69;289.75;291.36;297.15;291.41;290.95;278.27;279.69;277.8;280.38;281.7;286.03;285.57;282;
37;Verizon Communications Inc.;VZ;40;40.62;40.53;40.99;41.51;41.78;41.74;41.99;41.08;40.84;40.22;40.38;40.54;38.69;39.99;40.04;39.71;40.86;41.85;41.65;41.38;42.14;41.36;41.38;41.92;41.2;40.54;39.77;39.31;38.9;39.19;38.49;38.31;37.68;37.27;36.99;37.33;37.51;37.75;37.87;38.39;37.69;37.21;37.11;36.74;36.99;37.98;37.93;39.18;38.21;38.02;39.01;39.1;39.03;38.84;38.6;38.29;37.55;37.66;38.49;38.45;38.55;38.3;37.92;37.2;37.32;37.35;37.36;37.25;37.98;37.51;36.8;36.69;36.38;35.91;35.66;35.52;36.57;36.57;37.67;36.72;36.8;35.12;35.9;36.56;37.13;37.63;39.47;39.34;39.5;38.5;38.54;39.11;39.06;39.2;39.23;;;
38;Danaher Corporation;DHR;253.87;262.71;264.07;260.15;265.69;268.76;269;265.1;263.02;263.52;264.63;264;265.23;273;273.95;272.58;269.29;276.01;274.86;270.5;273.8;268.12;258.61;254.91;256.36;258.99;265.21;267.81;266.7;262.77;262.48;259.32;258.15;258.19;257.74;257.73;262.41;266.7;270.57;277.46;281.25;271.66;270.5;268.79;265.61;265.48;270.67;269.99;275.52;259;260;265.07;264.96;263.39;262.64;259.82;265.07;263.29;270;272.08;270.01;269.04;257.33;253.01;250.01;248.51;244.8;240.2;254.59;253.75;249.78;249.09;251.98;253.64;252.16;246.8;242.79;241.68;260.36;266.43;256.43;258.93;246.73;254;259.33;269.3;274.55;281.08;276.52;273.59;261.27;262.14;264.64;264.47;264.87;262.58;;;
39;Comcast Corporation Class A;CMCSA;37.9;39.32;39.23;39.33;39.55;40.81;39.85;39.1;39.25;39.11;40.18;39.05;40.31;40.19;39.25;38.24;38.24;38.87;38.99;38.7;37.86;38.06;37.4;37.99;37.56;36.9;36.25;34.94;34.81;34.81;35.1;35.11;34.78;34.76;34.73;33.98;34.57;34.33;34.91;34.87;37.46;35.54;34.98;34.6;34.7;35.3;35.37;35.61;36.38;35.46;35.47;35.36;35.63;35.03;34.57;34.62;34.42;33.46;34.2;34.63;33.91;33.13;32.73;31.66;31.72;31.33;30.68;30.46;31.49;31.99;31.88;31.45;32.99;32;31.2;30.84;30.31;30.5;30.73;31.34;30.47;30.52;28.67;28.73;28.93;29.54;29.88;30.63;30.53;30.49;29.84;30.65;30.86;30.67;31.28;31.66;;;
40;Salesforce Inc.;CRM;173.33;173.33;170;167.57;168;170.02;175.71;167.73;164.28;164.07;165.05;158.19;151.21;154.61;157.35;144.3;143.52;148.86;149.6;146.2;147.84;145.28;145.81;142.59;137.58;137.64;141.22;135.19;130.61;129.7;129.71;128.56;128.73;128.67;127.96;127.5;127.77;128.92;131.67;135.01;137.39;131.1;129.74;128.43;132.5;132.71;142.8;144.29;147.55;150.75;152.72;152;152.07;147.62;145.2;146.02;151.84;150.19;160;162.68;155.82;156.49;151;145.85;145.09;140.62;146.5;149;159.51;165;162.12;159.51;161.8;159.8;161.7;161.18;157.5;155;151.86;156.45;146.07;147.33;138.96;142.31;144.51;150.62;151.8;155.72;152.2;151.7;144.98;146.01;148.45;146;148.37;147;148.07;149.51;
41;Texas Instruments Incorporated;TXN;173.86;179.22;181.79;181.07;180.51;181.69;183.87;177;173.17;172.34;172.53;175.27;176.63;176.75;173.65;172.44;173.38;176.37;178.8;177.07;179.72;178.22;176.63;177.15;169.62;167.79;165.3;167.22;163.69;163.26;163.61;163.66;163.03;166.07;167;166.66;169.63;169;173.53;176.76;182.13;174.11;175.96;173.76;172.53;178.14;176.74;175.14;180.04;173.37;173.64;175.71;179.25;177;174.84;174.42;176.41;170.68;176.42;182.05;179;175.05;172.1;166.39;167.44;163.81;161.61;156.38;163.26;162.24;160.4;155.88;159.8;152.57;161.61;160.21;155.41;153.89;150.63;155.09;152;155.9;147.61;153.36;154.61;159.55;164.02;167.78;164.32;163.05;157.41;157.22;160.82;161.52;162.23;161.65;;;
42;Netflix Inc.;NFLX;359.16;372.41;360.02;358.51;363.64;359.08;365.16;353.86;349.98;358.44;363.2;368.77;360.57;357.53;341.72;336.79;322.57;326.75;331.08;329.97;332.5;326.5;311.07;316.83;311.57;307;298.24;298.06;285.53;283.18;281.92;293.19;296.18;298.09;289.99;281.24;289.73;288.76;302.12;318.97;328;320;321.45;309.11;306.5;311;316.46;310.49;303.99;281.37;282.5;284;289;285.91;284.99;291;297.33;294.72;309.94;309.2;290;274.47;265.99;259.66;259.92;261.06;272.02;271.25;286.4;296.17;295.13;297.7;298.33;290.04;286.95;290.23;268.95;272.78;265;249.8;234.41;237.8;212.69;214.3;226.05;225.64;235.77;236.68;238.76;244.84;237.85;237;241.61;229.69;228.63;225.6;235.14;235.35;
43;Linde plc;LIN;331.18;336.22;340.6;318.9;322.38;325.17;331.73;330.73;326.76;324.4;324.26;326.4;324.73;325.56;325.85;324.52;324;333.5;335.49;330;328.21;326.08;322.39;322.27;307.82;305.27;318.72;317.67;326.16;329.38;328.84;330.66;326.18;326.33;326.06;328.03;329;327.56;336.4;343.05;346.05;336.02;334.72;331.29;332.07;334.92;335.17;334.34;337.29;332.12;334.76;344.71;343.26;340.74;336.15;332.64;334.16;329.71;335.84;339.02;333;333.17;330;315.7;314.7;311.09;306.14;289.99;302.34;304.02;300.68;296.05;294;291.71;278.34;293.33;280.46;284.41;284;288.17;281.25;285.69;266.98;271.08;270.3;273.9;276.48;280.4;283.42;283.61;272.53;270.13;268.39;266.44;268.03;266.24;269.82;276.6;281.89
44;Bristol-Myers Squibb Company;BMY;71.71;73.49;74.31;74.55;74.45;73.21;70.32;72.94;72.11;72.59;72.99;73.11;72.56;73;74.09;73.9;72.35;72.34;73.11;71.63;71.68;71.51;71.28;73.12;72.35;71.74;72.25;71.76;72.13;72.3;72.87;73.18;73.75;73.09;72.75;73.32;73.66;74.48;76.92;77.81;79.36;78.94;80.13;79.98;78.76;80.7;80.93;80.37;80.48;79.75;78.81;79.28;79.31;78.6;79.01;77.65;77.53;75.64;76.56;76.41;76.59;78.1;80.75;79.59;79.19;78.71;78.81;77.25;77.66;77;76.59;75.25;74.28;73.09;72.64;72.66;70.35;71.05;71.53;72.09;70.75;70.92;68.56;69.69;68.56;69.18;70.34;70.79;70.94;70.63;71.36;71.78;72.14;71.07;70.74;70.14;;;
45;NIKE Inc. Class B;NKE;121.51;124.71;123.38;123.96;125.52;126.79;130.45;127.9;126.42;126.5;127.07;128.46;125.86;123.58;126.9;124.68;124.79;127.8;128;126.66;128.35;126.32;125.21;125;122;120.28;119.96;118.55;116.56;116.08;117.58;116.47;116.11;114.29;116.76;103;104.99;106.87;109.19;113.7;115.61;110.1;110.22;108.6;107.32;109.65;111.02;108.65;110.09;107.08;105.37;105.25;106.45;106;104.62;104.61;107.63;104.11;105.25;107.99;105.2;100.31;96.33;92.67;94.44;96.31;94.45;89.97;93.13;95.69;93;91.2;92.88;90.78;88.03;87.79;87.02;89.47;88.26;92.6;89.53;90.51;86.39;88;86.04;87.76;88.54;90.49;87.49;87.7;83.13;83.3;98.11;97.11;97.07;96.09;96.92;99.79;102.67
46;Philip Morris International Inc.;PM;102.17;102.39;101.18;100.93;102.55;103.7;104.59;104.5;104.21;103.32;104.31;103.09;102.5;101.17;102;101.52;100.61;101.01;102.12;101.34;102.53;102.32;102.62;104;102.1;100.59;101.51;101.51;101.06;101.09;103;102.08;100.54;100.51;99.9;100.79;100.62;100.53;101.96;102.76;103.45;102.2;102.15;101.72;102.11;103.42;103.31;101.51;100.06;97.95;97.82;97.32;98.01;97.45;97.33;96.61;96;94.95;95.26;95.68;94.55;93.45;93.01;92.55;91.2;90.45;89.51;88.6;91.6;92.26;92.05;89.99;89.52;88.88;87.34;86.58;85.15;85;86.68;86.84;86.1;87.81;84.17;86.25;84.01;84.93;85.26;86.53;86.35;85.38;84.17;86;87.12;87.28;89.48;91.41;;;
47;NextEra Energy Inc.;NEE;73.42;75.2;75.98;75.37;74.6;75.25;73.57;74.62;74.54;75.36;76.07;75.1;80.53;82.79;81.38;82.51;84.06;85.93;85.19;84.44;85.1;84.47;84.07;83.64;83.56;83.61;84.36;84.37;83.95;83.73;84.2;84.1;83;84.54;83.85;83.4;83.98;84.6;86.9;87.46;88;85.12;85.56;85.27;85.16;84.91;85;83.73;85.4;82.09;82.91;84.34;85.27;83.54;84.06;82.62;83.26;83.26;83.06;82.52;83.09;83.27;81.31;78.6;77.67;78.73;78.6;76.74;77.7;78.19;78.45;76.75;76.05;75.86;73.75;72.49;71.08;73.36;74.24;75.55;72.8;73.79;71.59;75.81;76.25;77.03;78.56;81.63;81.75;81.98;79.83;80.3;82.17;82.29;82.02;82.47;82.5;83.8;86.0
48;QUALCOMM Incorporated;QCOM;129.29;133.89;135.31;133.15;132.27;131.16;138.46;132.68;131.32;131.05;131.49;134.41;128.45;130.55;126.54;118.42;121.06;121.62;119.74;119.82;119.24;117.44;114.02;116.73;110.96;109.93;109.8;111.35;107.97;108.35;108.87;109.75;109.7;112.57;112.76;111.4;114.01;116.08;120.25;124.23;126.98;116.06;120.41;118.98;118.5;122.82;124.58;123.71;126.72;118.75;120.14;122.16;124.86;123.54;120.84;121.09;124.04;118.95;123.2;125.65;120.74;118.99;115.91;111.46;111.57;107.48;106.61;104.38;118.71;119.74;118.13;114.17;119.32;118.04;116.57;116.34;111.75;113.17;110.86;114.95;113.92;114.63;105.38;110.32;112;120.59;122.62;124.51;120.88;120.4;114.99;113.76;117.28;118.58;121.56;121.54;122.34;124.75;125.44
49;Raytheon Technologies Corporation;RTX;98.23;98.05;97.34;97.16;96.75;96.76;98.29;99.93;98.8;99.5;99.85;100.68;99.3;108.84;94.8;94.15;95.23;98.66;99.25;97.74;99.85;100.12;99.42;102.73;101.9;100.27;100.51;100.99;100.28;99.23;99.75;99.6;98.51;99.46;99.02;97.4;98.5;97.46;99.75;100.29;101.57;98.6;99.24;99.64;98.89;101.32;99.74;98.68;99.12;97.52;96.8;97.07;97.35;96.84;97.06;95.26;95.7;93.01;95.57;93.62;93.65;97.14;96.9;95.84;96.23;95.69;95.37;93.38;95.15;95.33;94.73;92.5;90.94;88.6;88.49;89.1;87.26;87.81;87.15;85.92;84.21;85.42;81.45;84.52;83.74;84.83;83.76;84.78;84.56;84.25;82.91;82.44;82.67;81.22;81.57;81.59;82.87;84;87.16
50;AT&T Inc.;T;19.03;19.21;19.09;19.49;19.75;20.22;20.1;20.47;20.16;19.92;19.95;20.27;19.75;18.97;19.23;18.96;18.93;19.29;19.55;19.39;19.48;19.47;19.35;19.24;19.35;19.14;18.87;18.51;18.42;18.27;18.45;18.25;18.17;18.01;18.18;17.85;18.27;18.36;18.64;19.05;19.41;19.14;19.07;19.43;19.05;18.89;18.92;19.05;19.29;18.94;18.79;19.1;19.17;18.93;18.9;18.98;19.04;18.71;19;19.12;19.08;18.82;18.83;18.48;18.38;18.34;18.34;18.17;18.27;18.57;18.35;18.28;18.35;17.85;17.53;17.43;16.83;16.21;15.46;15.56;15.14;15.19;14.49;14.76;14.85;15;15.23;15.64;15.97;15.99;15.73;15.53;15.67;15.78;15.81;15.91;;;
51;United Parcel Service Inc. Class B;UPS;183.45;186.04;186.73;187.87;190;189.06;186.03;184.68;178.77;180.71;179.6;178.63;178.01;157.61;178.51;176.74;176.16;178.8;181.62;182.18;183.47;179.53;181.31;179.22;175.63;174.88;176.45;174.27;174.26;174.79;177;177.09;175.92;174.8;176.35;177.33;178.01;180.36;181.5;183.41;187.99;178.68;179.26;175.13;174.4;179.02;188.05;187.29;189.58;184.75;183.99;180.97;183.65;183.36;181.47;178.15;178.51;175;180.36;178.47;178.11;172.71;167.5;168.19;169.8;165.89;166.01;162.33;166.15;168.96;166.13;165.36;169.93;167.5;172.28;167.05;161.63;164.66;166.78;167.48;164.23;164.57;156.11;159.9;159.38;161.04;163.96;167.37;167.05;165.6;160.63;164.96;166.32;165.28;163.54;163.34;164.88;171.83;177.08
52;Honeywell International Inc.;HON;198.81;203.36;203.9;203;202.25;207.2;198.95;207.41;206.57;206.53;207.89;207.8;204.54;203.96;202.55;199.57;204.3;210.89;217.02;214.49;212.85;211.98;209.5;210.27;206.47;208.48;208.5;215.15;213.98;213.09;215.93;213.9;212;214.34;212.96;209.57;209.26;207.35;212.89;216.22;219.55;212.16;213.35;213.85;213.97;216.27;217.75;214.83;220.28;216.32;215.92;219.7;217.74;218.79;217.13;215;216.39;212.25;215.76;215.36;212.78;214.59;214.85;210;209.33;207.7;206.3;200.37;203.34;204.45;202.41;199;193.36;191.63;186.66;184.51;176.99;179.36;179.5;180.18;177.66;178.15;169.4;174.06;171.4;172.81;173.59;176.29;176.62;174.9;170.07;170.1;173.36;171.86;170.86;171.53;172.78;173.54;177.91
53;Oracle Corporation;ORCL;86.53;87.14;86.93;87.87;89.51;88.47;90.66;88.37;87.69;88.47;89.5;89.89;88.7;89.05;87.19;86.03;86.4;88.6;89.19;87.95;88.7;87.37;85.64;86.84;84.74;85;84.2;82.47;81.13;80.97;81.09;80.88;80.51;80.94;81.35;80.5;79.92;79.96;80.79;80.81;84.94;80.31;79.65;79.13;78.67;79.35;82.41;83.2;83.05;80.47;81.33;82.11;82.85;82.12;79.89;79.57;80;79.17;79.12;78.93;77.48;77.13;77.7;75.38;76.95;76.11;75.94;74.72;76.65;78.6;76.5;75.3;74.75;72.61;73.45;72.93;71.03;67.53;66.49;68;65.88;65.72;62.48;62.62;61.85;63.61;64.49;66.33;65.34;63.8;60.99;61.26;62.29;62.62;64.16;64.33;;;
54;Advanced Micro Devices Inc.;AMD;82.29;85.88;85.88;84.32;84.63;86.66;84.29;78.47;72.26;74.23;73.7;76.5;72.9;73.75;72.22;68.01;68.97;71.87;70.87;69.84;70.07;68.39;66.67;66.22;63.15;64.15;65;66;63.77;63.64;62.54;63.87;63.11;66.08;65.43;63.76;65.12;66.25;67.6;70.93;74.87;68.54;69.49;70.14;69.53;73.08;74.54;75.05;78.31;73.38;73.62;73.81;75.67;75.49;72.72;72.21;75.07;70.56;73.66;77.26;75.22;69.58;64.3;62.28;64.09;62.93;62.5;58.11;63;61.49;60.75;59.1;61.6;59.69;58.77;58.57;57.22;57.47;57.33;59.91;57.35;59.6;55.52;57.45;57.21;57.31;64.01;67.82;66.59;68.27;64.46;63.62;67.15;67.11;67.9;67.87;68;73.89;
55;Lowe's Companies Inc.;LOW;207.46;214.77;214.21;212.89;214.25;217.14;216.05;207.46;203.25;201.97;201.45;204.35;204.52;202.61;203.52;201.36;207.51;210.72;212.17;207.81;210.26;202.16;199.92;202.42;200.73;199.3;201.43;201.49;200.03;201.68;201.96;201.69;198.42;198.52;202.93;201.19;205.35;206.36;208.61;210.95;216.71;202.29;201;205;202.76;205.21;210.91;212.4;214.79;206.11;208;210.39;211.36;215.23;211.65;210.13;211.82;212.5;212.09;206.75;208.43;205.09;195.31;187.31;188.06;183.57;182.78;180.85;193.19;198;196.99;193.5;195.24;194.23;189.9;183.58;178.14;183.39;187.28;196.2;192.25;194.84;189.83;197.79;194.94;195.95;198.02;198.45;195.32;196.97;191.61;189.43;192;192.45;187.94;188.06;;;
56;ConocoPhillips;COP;110.61;110.61;112.23;108.41;108.57;111.31;113.49;120.71;120.22;122.09;124.69;122.29;118.2;121;122.46;120.16;117.55;121.2;121.06;120.58;118.39;119.19;118.23;120.32;118.5;113.53;111.22;116.56;116.07;114.73;118.21;117.92;113.65;116.05;114.94;110.45;112.16;110.45;111.64;114.75;114.45;110.9;112.41;117.79;116.29;118.44;124.26;122.12;124.67;126.65;125.82;122.7;126.89;127.59;128;125.04;128.41;127.59;132.58;133.59;132.38;131.2;128.1;132.46;134.3;132.75;137;129.62;127.08;128.74;125.58;128.5;127.7;124.72;124.33;124.53;122.67;122.5;118.42;119.58;119.78;121.09;114.5;114.76;114.11;118.61;118.14;114.79;116.25;112.47;106.93;102.43;101.59;98.83;101.37;;;;
57;Caterpillar Inc.;CAT;246.28;250;248.1;250.55;248.11;244;249.33;251.75;257;263.34;262.46;260;254.53;252.88;250.75;246.87;250.48;257.28;258.86;256.8;252;251.49;246.95;249.01;242.89;240.53;240;240.68;239.39;241.21;243.14;240.69;236.95;240.15;237.66;232.44;233.9;228.63;232.16;236.06;237.82;227.55;232;230.91;227;232.59;234.8;233.89;236.9;235.9;233.3;233.94;237;237.63;234;231.55;230.85;227.75;234;237.1;236;233;232.22;226.07;228.61;228;224.02;211.54;217.6;218.63;215.34;212.5;210.15;198.3;190.29;188.65;179.73;184.54;182.94;184.9;182.3;183.75;173.75;179.48;176.82;179.81;176.72;177.41;177.15;174.3;167.43;165.89;165.7;164.5;164.46;164;;;
58;Morgan Stanley;MS;97.59;99.22;98.32;98.77;98.45;98.24;98.88;96.95;96.29;95.03;96.41;96.22;94.88;84.93;95.87;94.13;94.61;96.8;95.9;89.03;90.02;89.37;87.55;88.25;86.44;85.9;85.55;85.64;84.7;84.96;84.96;86.36;86.33;86.58;86.41;85.92;86.74;86.53;89.15;92.51;93.66;89.01;88.68;87.68;86.82;89.62;91.48;91.86;93.06;91.28;89.64;90.2;89.65;89.72;89.59;89.06;90.27;88.69;90.47;91.07;90.27;89;86.69;84.88;85.61;85.52;85.15;83.06;83.45;83.25;81.77;80.27;82;80.6;78.61;79.53;76.61;77.63;79.15;79.8;76.81;77.23;74.98;76.99;77.92;79.44;80.7;82.45;82.03;82.2;80.05;79.77;80.8;79.76;80.7;80.92;;;
59;Amgen Inc.;AMGN;241.92;241.12;242.99;243.02;245.36;249.96;243.78;249.16;253.86;253.46;254.87;256.54;260.09;261.85;264;262.03;262;269.42;272.2;270.94;271.92;275.97;271.95;275.58;270.04;264.07;263.01;260.87;262.73;262.47;264.42;265.69;264.88;265.8;264.88;266.69;266.82;264.95;270.44;271.97;282.02;272.82;284.19;286.51;283.41;285.84;283.79;284.06;288;282.56;283.38;285;281.95;287.44;288.01;289.09;284.43;282.92;284.02;286.02;284.7;288.55;294.08;290;282.57;268.15;261.94;268.53;271.64;269.6;269.2;269.68;268;262.99;260.49;254.95;247.52;247.55;251.31;253.86;251.42;252;244.77;244.36;239.49;231.08;230;232.52;232.63;230.98;228.27;228.42;231.55;229.96;226.97;226.77;227.99;223.55;229.13
60;Union Pacific Corporation;UNP;202.22;208.14;208.37;207.04;209.02;210.57;208;203.21;200.11;200.85;201.65;198.47;200.96;223.44;209.32;205.86;207.61;214.65;214.47;212.91;215.31;213.24;211.38;212.19;206.8;207.73;208.09;207.29;207.67;208.04;210.23;210.46;208.2;207.03;207.46;206.46;210.2;208.55;214.76;219.32;220.9;212.64;212.4;212.73;211;211.53;212.94;213.74;219.16;212.72;208.96;211.23;213;212.69;213.57;209.9;211.61;210.63;211.15;217.81;216.85;216.11;210.88;203.51;198.15;198.5;195.56;190.28;196.35;197.2;198.57;196.62;197.25;197.2;193.58;192.84;185.45;192.55;199.99;202.23;196.16;198.79;188.34;192.82;192.92;197.13;196.02;200.16;202.57;202.84;197.02;198.02;200.15;198.27;200.85;202.94;206.5;211.36;214.89
61;Goldman Sachs Group Inc.;GS;367;377.04;372.92;368.17;369;365.62;368;359.1;359.16;353.29;351.95;351.73;344.75;340;341.67;349.87;346.03;348.32;364.8;363.49;366.24;358.87;352.64;351.88;347.3;344.25;348.03;345.5;341.74;342.44;340.5;346.51;344.84;347.16;348.26;345.99;346.27;345.08;354.48;367.01;374.63;358.57;356.71;362.03;362.49;369.48;378.55;381.52;386.5;382.5;381.13;385.43;385.76;383.9;381.4;378.9;381.28;377.15;383.21;385.98;384;380;370;362.95;362.3;360.01;354;347.5;347.62;345.13;341.07;338.52;339.31;334.52;327.86;328.5;311;312.1;312.61;321.67;304.41;307.46;290.42;293.99;298.01;303.63;304;307.39;306.58;306.8;297.17;296;297.07;294;297.5;299;307.55;322.32;324.92
62;International Business Machines Corporation;IBM;133.78;134.99;135.71;135.67;135.83;136.35;135.96;134.49;135.5;134.32;134.44;137.53;140.47;141.25;141.4;141.67;140;144.4;146.42;144.06;144.88;145;143.61;144.08;142.38;142.44;142.07;141.1;140.54;140.58;142.4;141.73;140.59;140.95;141.84;138.84;140.16;141.25;148.52;150.47;150.37;147.82;147.4;147.9;147.33;147.3;147.94;148.13;149.98;146.19;145.91;147.98;148.27;149.1;147.6;147.55;146.56;143.41;144.13;144.08;142.63;141.5;140.26;137.95;139;136.64;135.65;136.42;137.75;138.25;138.06;135.56;135.55;133.72;132;130.9;128.39;126.25;122.36;123;121.8;121.8;116.1;118;117.46;119.79;121.5;124.88;124.71;122.8;120.16;121.66;121.85;121.65;122.6;122.3;;;
63;S&P Global Inc.;SPGI;361.46;371.15;368.17;365.17;367.32;373.57;381.5;372.61;369.26;369.63;364.29;369.83;363.17;373.04;368.09;361.24;360.23;367.72;366.41;363.95;366;356.17;349.16;351.17;339.45;338.12;340.44;342.04;335.7;332.02;331.44;332.29;329.78;334.53;335.07;332.19;338.8;339.98;348.45;357.49;362.38;346.61;351.34;350.91;351.6;351.02;354.72;356.41;356.89;347.13;350.72;354.46;355.05;353.02;349.37;343.25;351.99;348.94;355.34;353.84;348.74;346.07;330.69;318.55;321.14;321.37;313.31;305.31;315.59;325.27;324.51;316.86;312.39;312.49;297.13;298.22;291.83;296.51;296.84;304.35;292.71;295.29;283;294.9;297.27;307.12;312.78;320.96;318.96;318.84;307.07;310.29;311.64;315.31;318.02;317.24;321.78;333.59;341.78
64;Charles Schwab Corp;SCHW;79.6;80.38;80.09;79.13;78.95;76.76;78.29;77.09;75.48;74.33;78.41;79.55;78.12;77.18;76.51;76.7;77.97;81.5;82.75;82.76;83.64;85.55;85.43;85;84.01;82.9;83.19;83.57;82.22;82.75;82.37;82.11;80.78;81.11;80.56;78.76;78.25;76.67;76.72;77.5;82.03;79.6;79.92;80.82;80.14;80.98;81.72;81.28;82.58;80.04;79.81;80.92;81.64;81.78;80.78;79.93;78.97;76.36;78.02;77.44;77.13;79.94;80.44;79.41;80;79.36;79.99;78.22;79.72;80.08;79.89;78.64;73.47;72.6;70.94;70.31;68.26;68.66;68.21;69.64;70.57;74.32;70.32;71.71;72.88;74.84;75.5;75.74;75.46;74.68;72.95;72.44;72.39;71.6;71.77;70.46;;;
65;Prologis Inc.;PLD;127.18;130.17;129.47;130.07;129.54;131.95;132.57;129.08;127.15;128.4;127.97;126.69;124.99;126.4;123.18;121.15;122.99;122.49;122.4;120.4;121.28;117.35;115.6;117.5;113.4;115.67;114.63;113.98;113.1;112.08;113.5;113.39;112.58;113.13;112.56;111.41;111.98;115.25;119.77;121.5;122.76;116.4;117.06;116.16;113.77;114.87;116;115.56;119.05;113.26;111.6;115.56;116.11;115.81;115.5;114.65;114.24;111.81;111.96;114.15;115.61;118.83;114.62;109.69;108.91;108.77;108.8;106.28;107.7;112.2;111.23;110.41;110.68;108.73;103.97;103.84;102.49;102.42;104.7;108.24;102.72;104.01;98.48;100.37;99.3;100.71;100.93;105.89;104.8;105.86;103.5;102.23;102.69;103;105.73;107.13;107.54;108;111.45
66;Starbucks Corporation;SBUX;105.52;105.73;106.32;104.83;104;104.58;110.04;108.97;108.26;108.26;108.74;107.3;106.06;106.4;105.04;104.4;105;107.14;106.95;105.07;106.29;105.81;104.36;106.52;105.38;104.49;102.69;100.56;99.19;99;99.41;98.57;97.59;98.45;96.72;98.19;98.43;99.28;101.21;102.32;104.82;101.13;103.43;102.74;101.29;103.82;103.39;102.02;102.33;99.05;98.96;98.99;99.64;98.49;98.5;96.99;97.75;95.21;96.52;98.91;97.13;96.76;93.89;91.61;90.92;91.67;91.98;84.07;87.27;88.06;86.6;85.17;86.13;85.61;84.1;86.9;87;87.33;88.39;90.11;87.9;90.01;85.09;87;86.71;87.01;88.54;90.19;87.73;87.09;84.75;86.57;86.81;84.68;85.97;84.31;;;
67;Intel Corporation;INTC;27.63;28.68;28.95;28.65;29.55;29.62;29.25;27.89;27.78;27.72;27.07;30.06;29.52;29.94;29.33;28.42;28.61;29.8;30.18;29.97;29.98;29.68;29.24;28.84;27.93;27.44;27.41;27.05;25.9;25.77;25.84;25.85;25.92;26.45;26.59;26.54;26.9;27;27.94;28.51;29.79;28.13;28.39;28.32;28.28;29.19;29.42;29.17;30.24;28.77;28.85;29.1;29.68;29.73;29.14;29.66;30.26;29.07;30.11;31.1;30.34;28.93;28.88;28.22;28.76;28.36;27.57;27.45;28.27;28.8;29.08;28.18;27.45;27.19;27.18;26.75;25.85;26.15;25.74;26.74;26.31;26.46;24.73;25.05;25.01;25.94;26.17;27.44;27.37;27.43;26.33;26.3;26.78;26.86;27.4;27.56;;;
